GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G0100210","2020","AL","0500000US01021","01021","3","6","Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1794438835","20592116","Chilton","Chilton County","A","+32.8540514","-086.7266071","06",,45014,17302,12154,8790,3364,988,2376,5148,4410,738
"G0100230","2020","AL","0500000US01023","01023","3","6","Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2365900081","19114321","Choctaw","Choctaw County","A","+31.9909539","-088.2488894","06",,12665,5675,3460,2298,1162,316,846,2215,2027,188
"G0100250","2020","AL","0500000US01025","01025","3","6","Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3207494086","36657889","Clarke","Clarke County","A","+31.6855211","-087.8186244","06",,23087,9662,6339,4133,2206,486,1720,3323,3030,293
"G0100270","2020","AL","0500000US01027","01027","3","6","Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1564255426","5281616","Clay","Clay County","A","+33.2703999","-085.8635254","06",,14236,5926,4000,2940,1060,294,766,1926,1704,222
"G0100290","2020","AL","0500000US01029","01029","3","6","Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1450666453","2352217","Cleburne","Cleburne County","A","+33.6719637","-085.5161261","06",,15056,6054,4107,3065,1042,347,695,1947,1742,205
"G0100310","2020","AL","0500000US01031","01031","3","6","Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,"21460","2","999","99999",,,,,,,,,,,,,,,,,,,"1758565928","3907189","Coffee","Coffee County","A","+31.4022580","-085.9896022","06",,53465,21263,14347,10330,4017,1118,2899,6916,5921,995
"G0100330","2020","AL","0500000US01033","01033","3","6","Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,"22520","1","999","99999",,,,,,,,,,,,,,,,,,,"1535742270","79160396","Colbert","Colbert County","A","+34.7031120","-087.8014569","06",,57227,24425,15906,11099,4807,1265,3542,8519,7535,984
"G0100350","2020","AL","0500000US01035","01035","3","6","Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2202213384","6426488","Conecuh","Conecuh County","A","+31.4309257","-086.9887221","06",,11597,5066,3134,1890,1244,279,965,1932,1750,182
"G0100370","2020","AL","0500000US01037","01037","3","6","Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,"10760","2","388","99999",,,,,,,,,,,,,,,,,,,"1685846963","39991153","Coosa","Coosa County","A","+32.9314453","-086.2434818","06",,10387,4451,2842,1993,849,268,581,1609,1403,206
"G0100390","2020","AL","0500000US01039","01039","3","6","Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2669165738","34194671","Covington","Covington County","A","+31.2439873","-086.4487206","06",,37570,15515,10125,7151,2974,786,2188,5390,4759,631
"G0100410","2020","AL","0500000US01041","01041","3","6","Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1576952763","5388562","Crenshaw","Crenshaw County","A","+31.7303106","-086.3200384","06",,13194,5680,3625,2437,1188,290,898,2055,1825,230
"G0100430","2020","AL","0500000US01043","01043","3","6","Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,"18980","2","142","99999",,,,,,,,,,,,,,,,,,,"1902962812","52533095","Cullman","Cullman County","A","+34.1319229","-086.8692666","06",,87866,34723,23982,18118,5864,1920,3944,10741,9214,1527
"G0100450","2020","AL","0500000US01045","01045","3","6","Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,"37120","2","222","99999",,,,,,,,,,,,,,,,,,,"1453276166","4051341","Dale","Dale County","A","+31.4306536","-085.6094760","06",,49326,20159,13137,9054,4083,1036,3047,7022,6035,987
"G0100470","2020","AL","0500000US01047","01047","3","6","Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,"42820","2","388","99999",,,,,,,,,,,,,,,,,,,"2534919608","39124778","Dallas","Dallas County","A","+32.3335263","-087.1143600","06",,38462,16037,10186,4982,5204,924,4280,5851,5300,551
"G0100490","2020","AL","0500000US01049","01049","3","6","Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,"22840","2","497","99999",,,,,,,,,,,,,,,,,,,"2012620262","4107136","DeKalb","DeKalb County","A","+34.4609148","-085.8040207","06",,71608,27145,19043,13991,5052,1690,3362,8102,7020,1082
"G0100510","2020","AL","0500000US01051","01051","3","6","Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"1601945705","99781059","Elmore","Elmore County","A","+32.5972290","-086.1427347","06",,87977,32567,23192,16973,6219,1677,4542,9375,8107,1268
"G0100530","2020","AL","0500000US01053","01053","3","6","Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,"12120","2","426","99999",,,,,,,,,,,,,,,,,,,"2448595161","20024887","Escambia","Escambia County","A","+31.1222867","-087.1684097","06",,36757,14499,9382,6003,3379,793,2586,5117,4585,532
"G0100550","2020","AL","0500000US01055","01055","3","6","Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,"23460","1","999","99999",,,,,,,,,,,,,,,,,,,"1385916770","35022972","Etowah","Etowah County","A","+34.0476407","-086.0342629","06",,103436,41974,28030,19403,8627,2256,6371,13944,12264,1680
"G0100570","2020","AL","0500000US01057","01057","3","6","Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1625693254","4330881","Fayette","Fayette County","A","+33.7161568","-087.7642923","06",,16321,6653,4480,3334,1146,342,804,2173,1935,238
"G0100590","2020","AL","0500000US01059","01059","3","6","Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1641845708","32639621","Franklin","Franklin County","A","+34.4419892","-087.8428144","06",,32113,12142,8477,6070,2407,781,1626,3665,3137,528
"G0100610","2020","AL","0500000US01061","01061","3","6","Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,,,,,"1487908432","11567409","Geneva","Geneva County","A","+31.0923822","-085.8210224","06",,26659,10874,7285,5173,2112,637,1475,3589,3129,460
"G0100630","2020","AL","0500000US01063","01063","3","6","Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"1675782057","33416141","Greene","Greene County","A","+32.8444965","-087.9642005","06",,7730,3388,1979,902,1077,200,877,1409,1283,126
"G0100650","2020","AL","0500000US01065","01065","3","6","Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"1667926655","32403804","Hale","Hale County","A","+32.7527958","-087.6230608","06",,14785,6138,3958,2253,1705,350,1355,2180,1977,203
"G0100670","2020","AL","0500000US01067","01067","3","6","Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,,,,,"1454959642","16953809","Henry","Henry County","A","+31.5169779","-085.2399712","06",,17146,7169,4830,3433,1397,378,1019,2339,2068,271
"G0100690","2020","AL","0500000US01069","01069","3","6","Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,"20020","1","222","99999",,,,,,,,,,,,,,,,,,,"1501742239","4795415","Houston","Houston County","A","+31.1581831","-085.2964111","06",,107202,44368,28837,19308,9529,2214,7315,15531,13407,2124
"G0100710","2020","AL","0500000US01071","01071","3","6","Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,"42460","2","497","99999",,,,,,,,,,,,,,,,,,,"2792044654","126334707","Jackson","Jackson County","A","+34.7641140","-085.9800556","06",,52579,21733,14706,10846,3860,1197,2663,7027,6165,862
"G0100730","2020","AL","0500000US01073","01073","3","6","Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"2878852142","32681784","Jefferson","Jefferson County","A","+33.5534439","-086.8965359","06",,674721,274699,170971,107511,63460,13363,50097,103728,88221,15507
"G0100750","2020","AL","0500000US01075","01075","3","6","Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1566544684","1600679","Lamar","Lamar County","A","+33.7870852","-088.0874309","06",,13972,5958,3913,2876,1037,304,733,2045,1836,209
"G0100770","2020","AL","0500000US01077","01077","3","6","Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,"22520","1","999","99999",,,,,,,,,,,,,,,,,,,"1730148679","133606345","Lauderdale","Lauderdale County","A","+34.9041221","-087.6509966","06",,93564,39544,24737,18177,6560,1752,4808,14807,12679,2128
"G0100790","2020","AL","0500000US01079","01079","3","6","Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,"19460","1","290","99999",,,,,,,,,,,,,,,,,,,"1788864348","68682286","Lawrence","Lawrence County","A","+34.5297760","-087.3218651","06",,33073,13517,9315,6852,2463,706,1757,4202,3748,454
"G0100810","2020","AL","0500000US01081","01081","3","6","Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,"12220","1","194","99999",,,,,,,,,,,,,,,,,,,"1573528082","21515484","Lee","Lee County","A","+32.6040644","-085.3530477","06",,174241,68728,41796,29053,12743,3551,9192,26932,19534,7398
"G0100830","2020","AL","0500000US01083","01083","3","6","Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,"26620","1","290","99999",,,,,,,,,,,,,,,,,,,"1450296914","122310594","Limestone","Limestone County","A","+34.8102387","-086.9813995","06",,103570,39365,28099,21673,6426,1877,4549,11266,9716,1550
"G0100850","2020","AL","0500000US01085","01085","3","6","Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"1854651814","23271259","Lowndes","Lowndes County","A","+32.1478880","-086.6505859","06",,10311,4272,2757,1549,1208,225,983,1515,1379,136
"G0100870","2020","AL","0500000US01087","01087","3","6","Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1576435594","11765508","Macon","Macon County","A","+32.3870267","-085.6928870","06",,19532,7965,4432,2023,2409,521,1888,3533,3106,427
"G0100890","2020","AL","0500000US01089","01089","3","6","Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,"26620","1","290","99999",,,,,,,,,,,,,,,,,,,"2076136600","28786030","Madison","Madison County","A","+34.7642377","-086.5510802","06",,388153,157770,101684,73980,27704,7290,20414,56086,47437,8649
"G0100910","2020","AL","0500000US01091","01091","3","6","Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2530155136","14951685","Marengo","Marengo County","A","+32.2475911","-087.7910910","06",,19323,8226,5221,3124,2097,395,1702,3005,2734,271
"G0100930","2020","AL","0500000US01093","01093","3","6","Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1922660061","3180617","Marion","Marion County","A","+34.1382194","-087.8815510","06",,29341,12228,7934,5802,2132,646,1486,4294,3784,510
"G0100950","2020","AL","0500000US01095","01095","3","6","Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,"10700","2","999","99999",,,,,,,,,,,,,,,,,,,"1465531833","148495463","Marshall","Marshall County","A","+34.3095637","-086.3216681","06",,97612,37257,25856,18754,7102,2294,4808,11401,9797,1604
"G0100970","2020","AL","0500000US01097","01097","3","6","Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,"33660","1","380","99999",,,,,,,,,,,,,,,,,,,"3184064139","1074011171","Mobile","Mobile County","A","+30.6845725","-088.1965682","06",,414809,163750,107701,66436,41265,9319,31946,56049,47552,8497
"G0100990","2020","AL","0500000US01099","01099","3","6","Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2656469672","22609681","Monroe","Monroe County","A","+31.5803324","-087.3832656","06",,19772,8337,5440,3484,1956,407,1549,2897,2610,287
"G0101010","2020","AL","0500000US01101","01101","3","6","Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,,,"2034045843","37716728","Montgomery","Montgomery County","A","+32.2028812","-086.2044615","06",,228954,93223,56961,32118,24843,4858,19985,36262,31894,4368
"G0101030","2020","AL","0500000US01103","01103","3","6","Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,"19460","1","290","99999",,,,,,,,,,,,,,,,,,,"1501337447","50196644","Morgan","Morgan County","A","+34.4544844","-086.8464021","06",,123421,49241,33149,23683,9466,2689,6777,16092,13945,2147
"G0101050","2020","AL","0500000US01105","01105","3","6","Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1863936200","10902207","Perry","Perry County","A","+32.6390053","-087.2938269","06",,8511,3360,2121,1014,1107,204,903,1239,1130,109
"G0101070","2020","AL","0500000US01107","01107","3","6","Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"2282835039","22621093","Pickens","Pickens County","A","+33.2968003","-088.0968644","06",,19123,7437,4799,3026,1773,400,1373,2638,2430,208
"G0101090","2020","AL","0500000US01109","01109","3","6","Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,"45980","2","999","99999",,,,,,,,,,,,,,,,,,,"1740645369","2339145","Pike","Pike County","A","+31.7986533","-085.9416076","06",,33009,13901,7651,4826,2825,638,2187,6250,5010,1240
"G0101110","2020","AL","0500000US01111","01111","3","6","Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1503618358","9283013","Randolph","Randolph County","A","+33.2964614","-085.4640637","06",,21967,8931,6040,4244,1796,459,1337,2891,2578,313
"G0101130","2020","AL","0500000US01113","01113","3","6","Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,"17980","1","194","99999",,,,,,,,,,,,,,,,,,,"1660652494","15564412","Russell","Russell County","A","+32.2898113","-085.1869798","06",,59183,23997,15445,9145,6300,1452,4848,8552,7460,1092
"G0101150","2020","AL","0500000US01115","01115","3","6","Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"1635759732","56431785","St. Clair","St. Clair County","A","+33.7194907","-086.3113273","06",,91103,34376,24980,18839,6141,1798,4343,9396,8005,1391
"G0101170","2020","AL","0500000US01117","01117","3","6","Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,,,"2034279155","62288767","Shelby","Shelby County","A","+33.2630428","-086.6780894","06",,223024,84241,60985,47906,13079,3578,9501,23256,19677,3579
"G0101190","2020","AL","0500000US01119","01119","3","6","Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2340898913","24634883","Sumter","Sumter County","A","+32.5974811","-088.2000571","06",,12345,5020,2976,1453,1523,285,1238,2044,1870,174
"G0101210","2020","AL","0500000US01121","01121","3","6","Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"45180","2","142","99999",,,,,,,,,,,,,,,,,,,"1908346572","60874403","Talladega","Talladega County","A","+33.3693135","-086.1759302","06",,82149,33090,21697,13959,7738,1821,5917,11393,9998,1395
"G0101230","2020","AL","0500000US01123","01123","3","6","Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,"10760","2","388","99999",,,,,,,,,,,,,,,,,,,"1855798005","128790974","Tallapoosa","Tallapoosa County","A","+32.8633076","-085.7996176","06",,41311,17376,11586,7816,3770,964,2806,5790,5108,682
"G0101250","2020","AL","0500000US01125","01125","3","6","Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,,,,,"3420981170","78702314","Tuscaloosa","Tuscaloosa County","A","+33.2902197","-087.5227834","06",,227036,89962,53843,34857,18986,4768,14218,36119,28413,7706
"G0101270","2020","AL","0500000US01127","01127","3","6","Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,"27530","2","142","99999",,,,,,,,,,,,,,,,,,,"2048757700","36683003","Walker","Walker County","A","+33.7915581","-087.3010936","06",,65342,26423,17706,12440,5266,1660,3606,8717,7615,1102
"G0101290","2020","AL","0500000US01129","01129","3","6","Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,"33660","1","380","99999",,,,,,,,,,,,,,,,,,,"2797712949","21660030","Washington","Washington County","A","+31.4085035","-088.2124041","06",,15388,6321,4255,3100,1155,306,849,2066,1888,178
"G0101310","2020","AL","0500000US01131","01131","3","6","Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2299540559","50592191","Wilcox","Wilcox County","A","+31.9900824","-087.3049349","06",,10600,4316,2761,1372,1389,278,1111,1555,1412,143
"G0101330","2020","AL","0500000US01133","01133","3","6","Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1587657470","48873867","Winston","Winston County","A","+34.1545665","-087.3653458","06",,23540,9845,6580,4995,1585,513,1072,3265,2870,395
"G0200130","2020","AK","0500000US02013","02013","4","9","Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"18091672533","20799851130","Aleutians East","Aleutians East Borough","A","+55.2450437","-161.9974772","04",,3420,483,320,174,146,64,82,163,126,37
"G0200160","2020","AK","0500000US02016","02016","4","9","Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"11377885025","25183635754","Aleutians West","Aleutians West Census Area","S","+51.9594469","+178.3388130","05",,5232,902,530,356,174,73,101,372,295,77
"G0200200","2020","AK","0500000US02020","02020","4","9","Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"11260","1","999","99999",,,,,,,,,,,,,,,,,,,"4420591349","621302197","Anchorage","Anchorage Municipality","C","+61.1742503","-149.2843294","12",,291247,109343,69848,50204,19644,6716,12928,39495,29742,9753
"G0200500","2020","AK","0500000US02050","02050","4","9","Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"105223804364","12764675306","Bethel","Bethel Census Area","S","+60.9291413","-160.1526246","05",,18666,4897,3619,1998,1621,650,971,1278,987,291
"G0200600","2020","AK","0500000US02060","02060","4","9","Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1248315815","949775630","Bristol Bay","Bristol Bay Borough","A","+58.7416610","-156.9668053","04",,844,357,214,150,64,29,35,143,113,30
"G0200630","2020","AK","0500000US02063","02063","4","9","Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"24682168359","14538928722","Chugach","Chugach Census Area","S","+60.4884737","-146.2030924","05",,7102,2788,1710,1285,425,185,240,1078,830,248
"G0200660","2020","AK","0500000US02066","02066","4","9","Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"63952335592","1217429937","Copper River","Copper River Census Area","S","+62.0344790","-143.9221674","05",,2617,1134,653,476,177,65,112,481,409,72
"G0200680","2020","AK","0500000US02068","02068","4","9","Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"32740165582","66105677","Denali","Denali Borough","A","+63.6820386","-150.0270164","04",,1619,748,415,344,71,38,33,333,275,58
"G0200700","2020","AK","0500000US02070","02070","4","9","Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"47484825242","5943879883","Dillingham","Dillingham Census Area","S","+59.5433255","-158.2671226","05",,4857,1558,1015,583,432,166,266,543,420,123
"G0200900","2020","AK","0500000US02090","02090","4","9","Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"21820","1","999","99999",,,,,,,,,,,,,,,,,,,"18997068212","259343323","Fairbanks North Star","Fairbanks North Star Borough","A","+64.6760436","-146.5481586","04",,95655,36521,22826,17458,5368,2055,3313,13695,10802,2893
"G0201000","2020","AK","0500000US02100","02100","4","9","Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6069358955","1041214321","Haines","Haines Borough","A","+59.0984037","-135.5757906","04",,2080,966,555,406,149,66,83,411,323,88
"G0201050","2020","AK","0500000US02105","02105","4","9","Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"16978039504","7804886156","Hoonah-Angoon","Hoonah-Angoon Census Area","S","+58.4033360","-135.8849090","05",,2365,979,635,419,216,90,126,344,276,68
"G0201100","2020","AK","0500000US02110","02110","4","9","Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,"27940","2","999","99999",,,,,,,,,,,,,,,,,,,"7003406836","1426230792","Juneau","Juneau City and Borough","C","+58.3729099","-134.1784454","03",,32255,12940,7894,5812,2082,739,1343,5046,3824,1222
"G0201220","2020","AK","0500000US02122","02122","4","9","Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"41484923347","22541184317","Kenai Peninsula","Kenai Peninsula Borough","A","+60.3607660","-152.0526403","04",,58799,23873,14933,11766,3167,1266,1901,8940,7227,1713
"G0201300","2020","AK","0500000US02130","02130","4","9","Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,"28540","2","999","99999",,,,,,,,,,,,,,,,,,,"12579382524","4651611659","Ketchikan Gateway","Ketchikan Gateway Borough","A","+55.4499378","-131.1066847","04",,13948,5479,3418,2428,990,356,634,2061,1586,475
"G0201500","2020","AK","0500000US02150","02150","4","9","Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"17324067231","14148864370","Kodiak Island","Kodiak Island Borough","A","+57.7044003","-153.9183721","04",,13101,4612,3106,2255,851,321,530,1506,1135,371
